NumerGeneracji;Wielkoœæ Populacji;Liczba Krzy¿owañ;Liczba Mutacji;Prawdopodobieñstwo Mutacji;Optymalna Œcie¿ka;Najlepsza Œcie¿ka;Najlepsza w danej Populacji
5273;178;22;14;0.300000;21282;45872;45872
5274;179;22;17;0.300000;21282;45872;45872
5275;180;22;15;0.300000;21282;45872;45872
5276;181;22;22;0.300000;21282;45872;45872
5277;182;22;13;0.300000;21282;45872;45872
5278;183;22;12;0.300000;21282;45872;45872
5279;184;22;11;0.300000;21282;45872;45872
5280;185;22;12;0.300000;21282;45872;45872
5281;186;22;10;0.300000;21282;45872;45872
5282;187;22;16;0.300000;21282;45872;45872
5283;188;22;15;0.300000;21282;45872;45872
5284;189;22;12;0.300000;21282;45872;45872
5285;190;22;15;0.300000;21282;45872;45872
5286;191;22;10;0.300000;21282;45872;45872
5287;192;22;11;0.300000;21282;45872;45872
5288;193;22;16;0.300000;21282;45872;45872
5289;194;22;11;0.300000;21282;45872;45872
5290;195;22;14;0.300000;21282;45872;45872
5291;196;22;11;0.300000;21282;45872;45872
5292;197;22;17;0.300000;21282;45872;45872
5293;198;22;16;0.300000;21282;45872;45872
5294;199;22;17;0.300000;21282;45872;45872
5295;200;22;19;0.300000;21282;45872;45872
5296;201;22;11;0.300000;21282;45872;45872
5297;202;22;16;0.300000;21282;45872;45872
5298;203;22;21;0.300000;21282;45872;45872
5299;204;22;19;0.300000;21282;45872;45872
5300;205;22;20;0.300000;21282;45872;45872
5301;206;22;17;0.300000;21282;45872;45872
5302;207;22;20;0.300000;21282;45872;45872
5303;208;22;17;0.300000;21282;45872;45872
5304;209;22;13;0.300000;21282;45872;45872
5305;210;22;9;0.300000;21282;45872;45872
5306;211;22;18;0.300000;21282;45872;45872
5307;70;22;18;0.300000;21282;45860;45860
5308;71;22;19;0.300000;21282;45860;45860
5309;72;22;14;0.300000;21282;45860;45860
5310;73;22;12;0.300000;21282;45860;45860
5311;74;22;12;0.300000;21282;45860;45860
5312;75;22;10;0.300000;21282;45860;45860
5313;76;22;11;0.300000;21282;45860;45860
5314;77;22;16;0.300000;21282;45860;45860
5315;78;22;14;0.300000;21282;45860;45860
5316;79;22;10;0.300000;21282;45860;45860
5317;80;22;14;0.300000;21282;45860;45860
5318;81;22;14;0.300000;21282;45860;45860
5319;82;22;15;0.300000;21282;45860;45860
5320;83;22;9;0.300000;21282;45860;45860
5321;84;22;10;0.300000;21282;45860;45860
5322;85;22;16;0.300000;21282;45860;45860
5323;86;22;13;0.300000;21282;45860;45860
5324;87;22;15;0.300000;21282;45860;45860
5325;88;22;15;0.300000;21282;45860;45860
5326;89;22;10;0.300000;21282;45860;45860
5327;90;22;11;0.300000;21282;45860;45860
5328;91;22;8;0.300000;21282;45860;45860
5329;92;22;9;0.300000;21282;45860;45860
5330;93;22;11;0.300000;21282;45860;45860
5331;94;22;10;0.300000;21282;45860;45860
5332;95;22;14;0.300000;21282;45860;45860
5333;96;22;17;0.300000;21282;45860;45860
5334;97;22;8;0.300000;21282;45860;45860
5335;98;22;8;0.300000;21282;45860;45860
5336;99;22;7;0.300000;21282;45860;45860
5337;100;22;14;0.300000;21282;45860;45860
5338;101;22;12;0.300000;21282;45860;45860
5339;102;22;17;0.300000;21282;45860;45860
5340;103;22;9;0.300000;21282;45860;45860
5341;104;22;8;0.300000;21282;45860;45860
5342;105;22;11;0.300000;21282;45860;45860
5343;106;22;10;0.300000;21282;45860;45860
5344;107;22;10;0.300000;21282;45860;45860
5345;108;22;8;0.300000;21282;45860;45860
5346;109;22;12;0.300000;21282;45860;45860
5347;110;22;10;0.300000;21282;45860;45860
5348;111;22;9;0.300000;21282;45860;45860
5349;112;22;12;0.300000;21282;45860;45860
5350;113;22;8;0.300000;21282;45860;45860
5351;114;22;8;0.300000;21282;45860;45860
5352;115;22;13;0.300000;21282;45860;45860
5353;116;22;14;0.300000;21282;45860;45860
5354;117;22;14;0.300000;21282;45860;45860
5355;118;22;17;0.300000;21282;45860;45860
5356;119;22;10;0.300000;21282;45860;45860
5357;120;22;15;0.300000;21282;45860;45860
5358;121;22;19;0.300000;21282;45860;45860
5359;122;22;12;0.300000;21282;45860;45860
5360;123;22;13;0.300000;21282;45860;45860
5361;124;22;13;0.300000;21282;45860;45860
5362;125;22;14;0.300000;21282;45860;45860
5363;126;22;15;0.300000;21282;45860;45860
5364;127;22;13;0.300000;21282;45860;45860
5365;128;22;10;0.300000;21282;45860;45860
5366;129;22;16;0.300000;21282;45860;45860
5367;130;22;17;0.300000;21282;45860;45860
5368;131;22;20;0.300000;21282;45860;45860
5369;132;22;15;0.300000;21282;45860;45860
5370;133;22;14;0.300000;21282;45860;45860
5371;134;22;7;0.300000;21282;45860;45860
5372;135;22;17;0.300000;21282;45860;45860
5373;136;22;14;0.300000;21282;45860;45860
5374;137;22;9;0.300000;21282;45860;45860
5375;138;22;14;0.300000;21282;45860;45860
5376;139;22;11;0.300000;21282;45860;45860
5377;140;22;16;0.300000;21282;45860;45860
5378;141;22;12;0.300000;21282;45860;45860
5379;142;22;11;0.300000;21282;45860;45860
5380;143;22;9;0.300000;21282;45860;45860
5381;144;22;19;0.300000;21282;45860;45860
5382;145;22;15;0.300000;21282;45860;45860
5383;146;22;12;0.300000;21282;45860;45860
5384;147;22;15;0.300000;21282;45860;45860
5385;148;22;10;0.300000;21282;45860;45860
5386;149;22;16;0.300000;21282;45860;45860
5387;150;22;19;0.300000;21282;45860;45860
5388;151;22;13;0.300000;21282;45860;45860
5389;152;22;17;0.300000;21282;45860;45860
5390;153;22;17;0.300000;21282;45860;45860
5391;154;22;15;0.300000;21282;45860;45860
5392;155;22;9;0.300000;21282;45860;45860
5393;156;22;11;0.300000;21282;45860;45860
5394;157;22;17;0.300000;21282;45860;45860
5395;158;22;20;0.300000;21282;45860;45860
5396;159;22;14;0.300000;21282;45860;45860
5397;160;22;11;0.300000;21282;45860;45860
5398;161;22;17;0.300000;21282;45860;45860
5399;162;22;13;0.300000;21282;45860;45860
5400;163;22;14;0.300000;21282;45860;45860
5401;164;22;13;0.300000;21282;45860;45860
5402;165;22;13;0.300000;21282;45860;45860
5403;166;22;11;0.300000;21282;45860;45860
5404;167;22;19;0.300000;21282;45860;45860
5405;168;22;12;0.300000;21282;45860;45860
5406;169;22;20;0.300000;21282;45860;45860
5407;170;22;9;0.300000;21282;45860;45860
5408;171;22;11;0.300000;21282;45860;45860
5409;172;22;8;0.300000;21282;45860;45860
5410;173;22;13;0.300000;21282;45860;45860
5411;174;22;16;0.300000;21282;45860;45860
5412;175;22;15;0.300000;21282;45860;45860
5413;176;22;18;0.300000;21282;45860;45860
5414;177;22;20;0.300000;21282;45860;45860
5415;178;22;20;0.300000;21282;45860;45860
5416;179;22;13;0.300000;21282;45860;45860
5417;180;22;9;0.300000;21282;45860;45860
5418;181;22;15;0.300000;21282;45860;45860
5419;182;22;15;0.300000;21282;45860;45860
5420;183;22;13;0.300000;21282;45860;45860
5421;184;22;12;0.300000;21282;45860;45860
5422;185;22;12;0.300000;21282;45860;45860
5423;186;22;9;0.300000;21282;45860;45860
5424;187;22;16;0.300000;21282;45860;45860
5425;188;22;8;0.300000;21282;45860;45860
5426;189;22;17;0.300000;21282;45860;45860
5427;190;22;16;0.300000;21282;45860;45860
5428;191;22;14;0.300000;21282;45860;45860
5429;192;22;9;0.300000;21282;45860;45860
5430;193;22;12;0.300000;21282;45860;45860
5431;194;22;13;0.300000;21282;45860;45860
5432;195;22;15;0.300000;21282;45860;45860
5433;196;22;20;0.300000;21282;45860;45860
5434;197;22;16;0.300000;21282;45860;45860
5435;198;22;14;0.300000;21282;45860;45860
5436;199;22;15;0.300000;21282;45860;45860
5437;200;22;12;0.300000;21282;45860;45860
5438;201;22;21;0.300000;21282;45860;45860
5439;202;22;8;0.300000;21282;45860;45860
5440;203;22;15;0.300000;21282;45860;45860
5441;204;22;14;0.300000;21282;45860;45860
5442;205;22;8;0.300000;21282;45860;45860
5443;206;22;11;0.300000;21282;45860;45860
5444;207;22;13;0.300000;21282;45860;45860
5445;208;22;5;0.300000;21282;45860;45860
5446;209;22;10;0.300000;21282;45860;45860
5447;210;22;17;0.300000;21282;45860;45860
5448;70;22;15;0.300000;21282;45808;45808
5449;71;22;15;0.300000;21282;45808;45808
5450;72;22;12;0.300000;21282;45808;45808
5451;73;22;14;0.300000;21282;45808;45808
5452;74;22;13;0.300000;21282;45808;45808
5453;75;22;16;0.300000;21282;45808;45808
5454;76;22;13;0.300000;21282;45808;45808
5455;77;22;12;0.300000;21282;45808;45808
5456;78;22;10;0.300000;21282;45808;45808
5457;79;22;9;0.300000;21282;45808;45808
5458;80;22;8;0.300000;21282;45808;45808
5459;81;22;10;0.300000;21282;45808;45808
5460;82;22;9;0.300000;21282;45808;45808
5461;83;22;8;0.300000;21282;45808;45808
5462;84;22;8;0.300000;21282;45808;45808
5463;85;22;10;0.300000;21282;45808;45808
5464;86;22;8;0.300000;21282;45808;45808
5465;87;22;11;0.300000;21282;45808;45808
5466;88;22;9;0.300000;21282;45808;45808
5467;89;22;11;0.300000;21282;45808;45808
5468;90;22;14;0.300000;21282;45808;45808
5469;91;22;16;0.300000;21282;45808;45808
5470;92;22;8;0.300000;21282;45808;45808
5471;93;22;10;0.300000;21282;45808;45808
5472;94;22;9;0.300000;21282;45808;45808
5473;95;22;9;0.300000;21282;45808;45808
5474;96;22;15;0.300000;21282;45808;45808
5475;97;22;14;0.300000;21282;45808;45808
5476;98;22;12;0.300000;21282;45808;45808
5477;99;22;10;0.300000;21282;45808;45808
5478;100;22;8;0.300000;21282;45808;45808
5479;101;22;11;0.300000;21282;45808;45808
5480;102;22;11;0.300000;21282;45808;45808
5481;103;22;11;0.300000;21282;45808;45808
5482;104;22;14;0.300000;21282;45808;45808
5483;105;22;12;0.300000;21282;45808;45808
5484;106;22;8;0.300000;21282;45808;45808
5485;107;22;11;0.300000;21282;45808;45808
5486;108;22;13;0.300000;21282;45808;45808
5487;109;22;9;0.300000;21282;45808;45808
5488;110;22;13;0.300000;21282;45808;45808
5489;111;22;16;0.300000;21282;45808;45808
5490;112;22;18;0.300000;21282;45808;45808
5491;113;22;12;0.300000;21282;45808;45808
5492;114;22;12;0.300000;21282;45808;45808
5493;115;22;13;0.300000;21282;45808;45808
5494;116;22;14;0.300000;21282;45808;45808
5495;117;22;15;0.300000;21282;45808;45808
5496;118;22;8;0.300000;21282;45808;45808
5497;119;22;13;0.300000;21282;45808;45808
5498;120;22;12;0.300000;21282;45808;45808
5499;121;22;23;0.300000;21282;45808;45808
5500;122;22;18;0.300000;21282;45808;45808
5501;123;22;16;0.300000;21282;45808;45808
5502;124;22;17;0.300000;21282;45808;45808
5503;125;22;11;0.300000;21282;45808;45808
5504;126;22;10;0.300000;21282;45808;45808
5505;127;22;9;0.300000;21282;45808;45808
5506;128;22;10;0.300000;21282;45808;45808
5507;129;22;9;0.300000;21282;45808;45808
5508;130;22;13;0.300000;21282;45808;45808
5509;131;22;14;0.300000;21282;45808;45808
5510;132;22;9;0.300000;21282;45808;45808
5511;133;22;6;0.300000;21282;45808;45808
5512;134;22;8;0.300000;21282;45808;45808
5513;135;22;11;0.300000;21282;45808;45808
5514;136;22;12;0.300000;21282;45808;45808
5515;137;22;13;0.300000;21282;45808;45808
5516;138;22;14;0.300000;21282;45808;45808
5517;139;22;11;0.300000;21282;45808;45808
5518;140;22;18;0.300000;21282;45808;45808
5519;141;22;12;0.300000;21282;45808;45808
5520;142;22;17;0.300000;21282;45808;45808
5521;143;22;22;0.300000;21282;45808;45808
5522;144;22;20;0.300000;21282;45808;45808
5523;145;22;12;0.300000;21282;45808;45808
5524;146;22;9;0.300000;21282;45808;45808
5525;147;22;15;0.300000;21282;45808;45808
5526;148;22;15;0.300000;21282;45808;45808
5527;149;22;14;0.300000;21282;45808;45808
5528;150;22;12;0.300000;21282;45808;45808
5529;151;22;15;0.300000;21282;45808;45808
5530;152;22;13;0.300000;21282;45808;45808
5531;153;22;9;0.300000;21282;45808;45808
5532;154;22;10;0.300000;21282;45808;45808
5533;155;22;15;0.300000;21282;45808;45808
5534;156;22;13;0.300000;21282;45808;45808
5535;157;22;10;0.300000;21282;45808;45808
5536;158;22;14;0.300000;21282;45808;45808
5537;159;22;11;0.300000;21282;45808;45808
5538;160;22;9;0.300000;21282;45808;45808
5539;161;22;15;0.300000;21282;45808;45808
5540;162;22;20;0.300000;21282;45808;45808
5541;163;22;17;0.300000;21282;45808;45808
5542;164;22;20;0.300000;21282;45808;45808
5543;165;22;18;0.300000;21282;45808;45808
5544;166;22;13;0.300000;21282;45808;45808
5545;167;22;21;0.300000;21282;45808;45808
5546;168;22;8;0.300000;21282;45808;45808
5547;169;22;11;0.300000;21282;45808;45808
5548;170;22;11;0.300000;21282;45808;45808
5549;171;22;8;0.300000;21282;45808;45808
5550;172;22;10;0.300000;21282;45808;45808
5551;173;22;18;0.300000;21282;45808;45808
5552;174;22;14;0.300000;21282;45808;45808
5553;175;22;17;0.300000;21282;45808;45808
5554;176;22;13;0.300000;21282;45808;45808
5555;177;22;12;0.300000;21282;45808;45808
5556;178;22;11;0.300000;21282;45808;45808
5557;179;22;12;0.300000;21282;45808;45808
5558;180;22;15;0.300000;21282;45808;45808
5559;181;22;8;0.300000;21282;45808;45808
5560;182;22;13;0.300000;21282;45808;45808
5561;183;22;11;0.300000;21282;45808;45808
5562;184;22;12;0.300000;21282;45808;45808
5563;185;22;14;0.300000;21282;45808;45808
5564;70;22;13;0.300000;21282;45693;45693
5565;71;22;15;0.300000;21282;45693;45693
5566;72;22;10;0.300000;21282;45693;45693
5567;73;22;13;0.300000;21282;45693;45693
5568;74;22;11;0.300000;21282;45693;45693
5569;75;22;9;0.300000;21282;45693;45693
5570;76;22;4;0.300000;21282;45693;45693
5571;77;22;8;0.300000;21282;45693;45693
5572;78;22;11;0.300000;21282;45693;45693
5573;79;22;10;0.300000;21282;45693;45693
5574;80;22;12;0.300000;21282;45693;45693
5575;81;22;12;0.300000;21282;45693;45693
5576;82;22;9;0.300000;21282;45693;45693
5577;83;22;16;0.300000;21282;45693;45693
5578;84;22;13;0.300000;21282;45693;45693
5579;85;22;12;0.300000;21282;45693;45693
5580;86;22;12;0.300000;21282;45693;45693
5581;87;22;9;0.300000;21282;45693;45693
5582;88;22;10;0.300000;21282;45693;45693
5583;89;22;13;0.300000;21282;45693;45693
5584;90;22;11;0.300000;21282;45693;45693
5585;91;22;5;0.300000;21282;45693;45693
5586;92;22;13;0.300000;21282;45693;45693
5587;93;22;11;0.300000;21282;45693;45693
5588;94;22;12;0.300000;21282;45693;45693
5589;95;22;15;0.300000;21282;45693;45693
5590;96;22;12;0.300000;21282;45693;45693
5591;97;22;9;0.300000;21282;45693;45693
5592;98;22;11;0.300000;21282;45693;45693
5593;99;22;12;0.300000;21282;45693;45693
5594;100;22;11;0.300000;21282;45693;45693
5595;101;22;16;0.300000;21282;45693;45693
5596;102;22;12;0.300000;21282;45693;45693
5597;103;22;11;0.300000;21282;45693;45693
5598;104;22;12;0.300000;21282;45693;45693
5599;105;22;11;0.300000;21282;45693;45693
5600;70;22;16;0.300000;21282;45664;45664
5601;71;22;21;0.300000;21282;45664;45664
5602;72;22;15;0.300000;21282;45664;45664
5603;73;22;17;0.300000;21282;45664;45664
5604;74;22;20;0.300000;21282;45664;45664
5605;75;22;12;0.300000;21282;45664;45664
5606;76;22;13;0.300000;21282;45664;45664
5607;77;22;9;0.300000;21282;45664;45664
5608;78;22;15;0.300000;21282;45664;45664
5609;79;22;12;0.300000;21282;45664;45664
5610;80;22;13;0.300000;21282;45664;45664
5611;81;22;6;0.300000;21282;45664;45664
5612;82;22;11;0.300000;21282;45664;45664
5613;83;22;15;0.300000;21282;45664;45664
5614;84;22;18;0.300000;21282;45664;45664
5615;85;22;11;0.300000;21282;45664;45664
5616;86;22;11;0.300000;21282;45664;45664
5617;87;22;15;0.300000;21282;45664;45664
5618;88;22;10;0.300000;21282;45664;45664
5619;89;22;11;0.300000;21282;45664;45664
5620;90;22;8;0.300000;21282;45664;45664
5621;91;22;12;0.300000;21282;45664;45664
5622;92;22;19;0.300000;21282;45664;45664
5623;93;22;13;0.300000;21282;45664;45664
5624;94;22;11;0.300000;21282;45664;45664
5625;95;22;9;0.300000;21282;45664;45664
5626;96;22;13;0.300000;21282;45664;45664
5627;70;22;15;0.300000;21282;45518;45518
5628;71;22;9;0.300000;21282;45518;45518
5629;70;22;8;0.300000;21282;45489;45489
5630;71;22;13;0.300000;21282;45489;45489
5631;72;22;12;0.300000;21282;45489;45489
5632;73;22;12;0.300000;21282;45489;45489
5633;74;22;12;0.300000;21282;45489;45489
5634;75;22;20;0.300000;21282;45489;45489
5635;76;22;12;0.300000;21282;45489;45489
5636;77;22;11;0.300000;21282;45489;45489
5637;78;22;9;0.300000;21282;45489;45489
5638;79;22;12;0.300000;21282;45489;45489
5639;80;22;14;0.300000;21282;45489;45489
5640;81;22;9;0.300000;21282;45489;45489
5641;82;22;13;0.300000;21282;45489;45489
5642;83;22;11;0.300000;21282;45489;45489
5643;84;22;11;0.300000;21282;45489;45489
5644;85;22;16;0.300000;21282;45489;45489
5645;86;22;18;0.300000;21282;45489;45489
5646;87;22;12;0.300000;21282;45489;45489
5647;88;22;15;0.300000;21282;45489;45489
5648;89;22;8;0.300000;21282;45489;45489
5649;90;22;12;0.300000;21282;45489;45489
5650;91;22;9;0.300000;21282;45489;45489
5651;92;22;14;0.300000;21282;45489;45489
5652;93;22;15;0.300000;21282;45489;45489
5653;94;22;13;0.300000;21282;45489;45489
5654;95;22;11;0.300000;21282;45489;45489
5655;96;22;14;0.300000;21282;45489;45489
5656;97;22;8;0.300000;21282;45489;45489
5657;98;22;7;0.300000;21282;45489;45489
5658;99;22;10;0.300000;21282;45489;45489
5659;100;22;12;0.300000;21282;45489;45489
5660;101;22;16;0.300000;21282;45489;45489
5661;102;22;14;0.300000;21282;45489;45489
5662;103;22;14;0.300000;21282;45489;45489
5663;104;22;8;0.300000;21282;45489;45489
5664;105;22;12;0.300000;21282;45489;45489
5665;106;22;13;0.300000;21282;45489;45489
5666;107;22;14;0.300000;21282;45489;45489
5667;108;22;18;0.300000;21282;45489;45489
5668;109;22;12;0.300000;21282;45489;45489
5669;110;22;13;0.300000;21282;45489;45489
5670;111;22;14;0.300000;21282;45489;45489
5671;112;22;17;0.300000;21282;45489;45489
5672;113;22;8;0.300000;21282;45489;45489
5673;114;22;13;0.300000;21282;45489;45489
5674;115;22;9;0.300000;21282;45489;45489
5675;116;22;9;0.300000;21282;45489;45489
5676;117;22;12;0.300000;21282;45489;45489
5677;118;22;9;0.300000;21282;45489;45489
5678;119;22;12;0.300000;21282;45489;45489
5679;120;22;10;0.300000;21282;45489;45489
5680;121;22;10;0.300000;21282;45489;45489
5681;122;22;12;0.300000;21282;45489;45489
5682;123;22;12;0.300000;21282;45489;45489
5683;124;22;11;0.300000;21282;45489;45489
5684;125;22;9;0.300000;21282;45489;45489
5685;126;22;13;0.300000;21282;45489;45489
5686;127;22;10;0.300000;21282;45489;45489
5687;128;22;13;0.300000;21282;45489;45489
5688;129;22;15;0.300000;21282;45489;45489
5689;130;22;4;0.300000;21282;45489;45489
5690;131;22;11;0.300000;21282;45489;45489
5691;132;22;10;0.300000;21282;45489;45489
5692;133;22;13;0.300000;21282;45489;45489
5693;134;22;9;0.300000;21282;45489;45489
5694;135;22;13;0.300000;21282;45489;45489
5695;136;22;15;0.300000;21282;45489;45489
5696;137;22;14;0.300000;21282;45489;45489
5697;138;22;9;0.300000;21282;45489;45489
5698;139;22;14;0.300000;21282;45489;45489
5699;140;22;13;0.300000;21282;45489;45489
5700;141;22;13;0.300000;21282;45489;45489
5701;142;22;17;0.300000;21282;45489;45489
5702;143;22;15;0.300000;21282;45489;45489
5703;144;22;12;0.300000;21282;45489;45489
5704;145;22;14;0.300000;21282;45489;45489
5705;146;22;22;0.300000;21282;45489;45489
5706;147;22;14;0.300000;21282;45489;45489
5707;148;22;8;0.300000;21282;45489;45489
5708;149;22;22;0.300000;21282;45489;45489
5709;150;22;13;0.300000;21282;45489;45489
5710;151;22;12;0.300000;21282;45489;45489
5711;152;22;11;0.300000;21282;45489;45489
5712;153;22;14;0.300000;21282;45489;45489
5713;154;22;16;0.300000;21282;45489;45489
5714;155;22;10;0.300000;21282;45489;45489
5715;156;22;9;0.300000;21282;45489;45489
5716;157;22;12;0.300000;21282;45489;45489
5717;158;22;8;0.300000;21282;45489;45489
5718;159;22;10;0.300000;21282;45489;45489
5719;160;22;9;0.300000;21282;45489;45489
5720;161;22;11;0.300000;21282;45489;45489
5721;162;22;13;0.300000;21282;45489;45489
5722;163;22;12;0.300000;21282;45489;45489
5723;164;22;11;0.300000;21282;45489;45489
5724;165;22;18;0.300000;21282;45489;45489
5725;166;22;18;0.300000;21282;45489;45489
5726;167;22;10;0.300000;21282;45489;45489
5727;168;22;17;0.300000;21282;45489;45489
5728;169;22;17;0.300000;21282;45489;45489
5729;170;22;11;0.300000;21282;45489;45489
5730;171;22;11;0.300000;21282;45489;45489
5731;172;22;7;0.300000;21282;45489;45489
5732;173;22;12;0.300000;21282;45489;45489
5733;174;22;14;0.300000;21282;45489;45489
5734;175;22;11;0.300000;21282;45489;45489
5735;176;22;12;0.300000;21282;45489;45489
5736;177;22;16;0.300000;21282;45489;45489
5737;178;22;10;0.300000;21282;45489;45489
5738;179;22;11;0.300000;21282;45489;45489
5739;180;22;19;0.300000;21282;45489;45489
5740;181;22;15;0.300000;21282;45489;45489
5741;182;22;14;0.300000;21282;45489;45489
5742;183;22;12;0.300000;21282;45489;45489
5743;184;22;9;0.300000;21282;45489;45489
5744;185;22;12;0.300000;21282;45489;45489
5745;186;22;15;0.300000;21282;45489;45489
5746;187;22;9;0.300000;21282;45489;45489
5747;188;22;17;0.300000;21282;45489;45489
5748;189;22;8;0.300000;21282;45489;45489
5749;190;22;18;0.300000;21282;45489;45489
5750;191;22;17;0.300000;21282;45489;45489
5751;192;22;13;0.300000;21282;45489;45489
5752;193;22;12;0.300000;21282;45489;45489
5753;194;22;16;0.300000;21282;45489;45489
5754;195;22;11;0.300000;21282;45489;45489
5755;196;22;13;0.300000;21282;45489;45489
5756;197;22;14;0.300000;21282;45489;45489
5757;198;22;17;0.300000;21282;45489;45489
5758;199;22;13;0.300000;21282;45489;45489
5759;200;22;16;0.300000;21282;45489;45489
5760;201;22;17;0.300000;21282;45489;45489
5761;202;22;11;0.300000;21282;45489;45489
5762;203;22;11;0.300000;21282;45489;45489
5763;204;22;11;0.300000;21282;45489;45489
5764;205;22;16;0.300000;21282;45489;45489
5765;206;22;10;0.300000;21282;45489;45489
5766;207;22;19;0.300000;21282;45489;45489
5767;208;22;16;0.300000;21282;45489;45489
5768;209;22;21;0.300000;21282;45489;45489
5769;70;22;12;0.300000;21282;45431;45431
5770;71;22;12;0.300000;21282;45431;45431
5771;72;22;11;0.300000;21282;45431;45431
5772;73;22;12;0.300000;21282;45431;45431
5773;74;22;8;0.300000;21282;45431;45431
5774;75;22;13;0.300000;21282;45431;45431
5775;76;22;15;0.300000;21282;45431;45431
5776;77;22;16;0.300000;21282;45431;45431
5777;78;22;12;0.300000;21282;45431;45431
5778;79;22;13;0.300000;21282;45431;45431
5779;80;22;10;0.300000;21282;45431;45431
5780;81;22;9;0.300000;21282;45431;45431
5781;82;22;16;0.300000;21282;45431;45431
5782;83;22;10;0.300000;21282;45431;45431
5783;84;22;8;0.300000;21282;45431;45431
5784;85;22;8;0.300000;21282;45431;45431
5785;86;22;13;0.300000;21282;45431;45431
5786;87;22;10;0.300000;21282;45431;45431
5787;88;22;15;0.300000;21282;45431;45431
5788;89;22;18;0.300000;21282;45431;45431
5789;90;22;10;0.300000;21282;45431;45431
5790;91;22;16;0.300000;21282;45431;45431
5791;92;22;12;0.300000;21282;45431;45431
5792;93;22;16;0.300000;21282;45431;45431
5793;94;22;10;0.300000;21282;45431;45431
5794;95;22;13;0.300000;21282;45431;45431
5795;96;22;10;0.300000;21282;45431;45431
5796;97;22;11;0.300000;21282;45431;45431
5797;98;22;16;0.300000;21282;45431;45431
5798;99;22;7;0.300000;21282;45431;45431
5799;100;22;11;0.300000;21282;45431;45431
5800;101;22;9;0.300000;21282;45431;45431
5801;102;22;13;0.300000;21282;45431;45431
5802;103;22;10;0.300000;21282;45431;45431
5803;104;22;18;0.300000;21282;45431;45431
5804;105;22;11;0.300000;21282;45431;45431
5805;106;22;12;0.300000;21282;45431;45431
5806;107;22;17;0.300000;21282;45431;45431
5807;108;22;17;0.300000;21282;45431;45431
5808;109;22;18;0.300000;21282;45431;45431
5809;110;22;10;0.300000;21282;45431;45431
5810;111;22;11;0.300000;21282;45431;45431
5811;112;22;8;0.300000;21282;45431;45431
5812;113;22;14;0.300000;21282;45431;45431
5813;114;22;17;0.300000;21282;45431;45431
5814;115;22;12;0.300000;21282;45431;45431
5815;116;22;15;0.300000;21282;45431;45431
5816;117;22;17;0.300000;21282;45431;45431
5817;118;22;15;0.300000;21282;45431;45431
5818;119;22;11;0.300000;21282;45431;45431
5819;120;22;12;0.300000;21282;45431;45431
5820;121;22;12;0.300000;21282;45431;45431
5821;122;22;14;0.300000;21282;45431;45431
5822;123;22;17;0.300000;21282;45431;45431
5823;124;22;15;0.300000;21282;45431;45431
5824;125;22;21;0.300000;21282;45431;45431
5825;126;22;11;0.300000;21282;45431;45431
5826;127;22;11;0.300000;21282;45431;45431
5827;128;22;11;0.300000;21282;45431;45431
5828;129;22;13;0.300000;21282;45431;45431
5829;130;22;13;0.300000;21282;45431;45431
5830;131;22;16;0.300000;21282;45431;45431
5831;132;22;5;0.300000;21282;45431;45431
5832;133;22;13;0.300000;21282;45431;45431
5833;134;22;12;0.300000;21282;45431;45431
5834;135;22;16;0.300000;21282;45431;45431
5835;136;22;10;0.300000;21282;45431;45431
5836;137;22;16;0.300000;21282;45431;45431
5837;138;22;18;0.300000;21282;45431;45431
5838;139;22;13;0.300000;21282;45431;45431
5839;140;22;12;0.300000;21282;45431;45431
5840;141;22;9;0.300000;21282;45431;45431
5841;142;22;16;0.300000;21282;45431;45431
5842;143;22;11;0.300000;21282;45431;45431
5843;144;22;14;0.300000;21282;45431;45431
5844;145;22;17;0.300000;21282;45431;45431
5845;146;22;16;0.300000;21282;45431;45431
5846;147;22;14;0.300000;21282;45431;45431
5847;148;22;12;0.300000;21282;45431;45431
5848;149;22;11;0.300000;21282;45431;45431
5849;150;22;14;0.300000;21282;45431;45431
5850;151;22;12;0.300000;21282;45431;45431
5851;152;22;12;0.300000;21282;45431;45431
5852;153;22;13;0.300000;21282;45431;45431
5853;154;22;10;0.300000;21282;45431;45431
5854;155;22;17;0.300000;21282;45431;45431
5855;156;22;11;0.300000;21282;45431;45431
5856;157;22;7;0.300000;21282;45431;45431
5857;158;22;13;0.300000;21282;45431;45431
5858;159;22;14;0.300000;21282;45431;45431
5859;160;22;15;0.300000;21282;45431;45431
5860;161;22;8;0.300000;21282;45431;45431
5861;162;22;3;0.300000;21282;45431;45431
5862;163;22;15;0.300000;21282;45431;45431
5863;164;22;13;0.300000;21282;45431;45431
5864;165;22;15;0.300000;21282;45431;45431
5865;166;22;10;0.300000;21282;45431;45431
5866;167;22;14;0.300000;21282;45431;45431
5867;168;22;14;0.300000;21282;45431;45431
5868;169;22;14;0.300000;21282;45431;45431
5869;170;22;13;0.300000;21282;45431;45431
5870;171;22;15;0.300000;21282;45431;45431
5871;172;22;16;0.300000;21282;45431;45431
5872;173;22;9;0.300000;21282;45431;45431
5873;174;22;13;0.300000;21282;45431;45431
5874;175;22;17;0.300000;21282;45431;45431
5875;176;22;13;0.300000;21282;45431;45431
5876;177;22;14;0.300000;21282;45431;45431
