NumerGeneracji;Wielkoœæ Populacji;Liczba Krzy¿owañ;Liczba Mutacji;Prawdopodobieñstwo Mutacji;Optymalna Œcie¿ka;Najlepsza Œcie¿ka;Najlepsza w danej Populacji
1244;38;18;10;0.324000;1613;2613;2613
1245;39;19;12;0.327000;1613;2613;2613
1246;40;20;11;0.330000;1613;2613;2613
1247;41;21;15;0.333000;1613;2613;2613
1248;42;22;13;0.336000;1613;2613;2613
1249;43;23;11;0.339000;1613;2613;2613
1250;44;24;6;0.342000;1613;2613;2613
1251;45;25;20;0.345000;1613;2613;2613
1252;46;26;15;0.348000;1613;2613;2613
1253;47;27;18;0.351000;1613;2613;2613
1254;48;28;14;0.354000;1613;2613;2613
1255;49;29;13;0.357000;1613;2613;2613
1256;50;30;18;0.360000;1613;2613;2613
1257;51;31;17;0.363000;1613;2613;2613
1258;52;32;24;0.366000;1613;2613;2613
1259;53;33;14;0.369000;1613;2613;2613
1260;54;34;17;0.372000;1613;2613;2613
1261;55;35;23;0.375000;1613;2613;2613
1262;56;36;33;0.378000;1613;2613;2613
1263;57;37;40;0.381000;1613;2613;2613
1264;58;38;42;0.384000;1613;2613;2613
1265;59;39;45;0.387000;1613;2613;2613
1266;60;40;45;0.390000;1613;2613;2613
1267;61;41;46;0.393000;1613;2613;2613
1268;62;42;48;0.396000;1613;2613;2613
1269;63;43;48;0.399000;1613;2613;2613
1270;64;44;39;0.402000;1613;2613;2613
1271;65;45;41;0.405000;1613;2613;2613
1272;66;46;45;0.408000;1613;2613;2613
1273;67;47;39;0.411000;1613;2613;2613
1274;68;48;55;0.414000;1613;2613;2613
1275;69;49;55;0.417000;1613;2613;2613
1276;70;50;54;0.420000;1613;2613;2613
1277;71;51;53;0.423000;1613;2613;2613
1278;72;52;58;0.426000;1613;2613;2613
1279;30;10;51;0.300000;1613;2588;2588
1280;31;11;34;0.303000;1613;2588;2588
1281;32;12;8;0.306000;1613;2588;2588
1282;33;13;6;0.309000;1613;2588;2588
1283;34;14;3;0.312000;1613;2588;2588
1284;35;15;6;0.315000;1613;2588;2588
1285;36;16;9;0.318000;1613;2588;2588
1286;37;17;5;0.321000;1613;2588;2588
1287;38;18;13;0.324000;1613;2588;2588
1288;39;19;9;0.327000;1613;2588;2588
1289;40;20;11;0.330000;1613;2588;2588
1290;41;21;11;0.333000;1613;2588;2588
1291;42;22;10;0.336000;1613;2588;2588
1292;43;23;21;0.339000;1613;2588;2588
1293;44;24;14;0.342000;1613;2588;2588
1294;45;25;22;0.345000;1613;2588;2588
1295;46;26;15;0.348000;1613;2588;2588
1296;47;27;18;0.351000;1613;2588;2588
1297;48;28;22;0.354000;1613;2588;2588
1298;49;29;26;0.357000;1613;2588;2588
1299;50;30;20;0.360000;1613;2588;2588
1300;51;31;28;0.363000;1613;2588;2588
1301;52;32;25;0.366000;1613;2588;2588
1302;53;33;29;0.369000;1613;2588;2588
1303;54;34;26;0.372000;1613;2588;2588
1304;55;35;28;0.375000;1613;2588;2588
1305;56;36;35;0.378000;1613;2588;2588
1306;57;37;36;0.381000;1613;2588;2588
1307;58;38;34;0.384000;1613;2588;2588
1308;30;10;27;0.300000;1613;2549;2549
1309;31;11;24;0.303000;1613;2549;2549
1310;32;12;8;0.306000;1613;2549;2549
1311;33;13;7;0.309000;1613;2549;2549
1312;34;14;5;0.312000;1613;2549;2549
1313;35;15;9;0.315000;1613;2549;2549
1314;36;16;13;0.318000;1613;2549;2549
1315;37;17;10;0.321000;1613;2549;2549
1316;38;18;11;0.324000;1613;2549;2549
1317;39;19;5;0.327000;1613;2549;2549
1318;40;20;6;0.330000;1613;2549;2549
1319;41;21;10;0.333000;1613;2549;2549
1320;42;22;11;0.336000;1613;2549;2549
1321;43;23;12;0.339000;1613;2549;2549
1322;44;24;9;0.342000;1613;2549;2549
1323;45;25;19;0.345000;1613;2549;2549
1324;46;26;12;0.348000;1613;2549;2549
1325;47;27;14;0.351000;1613;2549;2549
1326;48;28;11;0.354000;1613;2549;2549
1327;49;29;19;0.357000;1613;2549;2549
1328;50;30;16;0.360000;1613;2549;2549
1329;51;31;22;0.363000;1613;2549;2549
1330;52;32;27;0.366000;1613;2549;2549
1331;53;33;24;0.369000;1613;2549;2549
1332;54;34;25;0.372000;1613;2549;2549
1333;55;35;28;0.375000;1613;2549;2549
1334;56;36;24;0.378000;1613;2549;2549
1335;57;37;24;0.381000;1613;2549;2549
1336;58;38;34;0.384000;1613;2549;2549
1337;59;39;37;0.387000;1613;2549;2549
1338;60;40;30;0.390000;1613;2549;2549
1339;61;41;35;0.393000;1613;2549;2549
1340;62;42;39;0.396000;1613;2549;2549
1341;63;43;32;0.399000;1613;2549;2549
1342;64;44;37;0.402000;1613;2549;2549
1343;65;45;47;0.405000;1613;2549;2549
1344;66;46;53;0.408000;1613;2549;2549
1345;67;47;55;0.411000;1613;2549;2549
1346;68;48;59;0.414000;1613;2549;2549
1347;69;49;58;0.417000;1613;2549;2549
1348;70;50;48;0.420000;1613;2549;2549
1349;71;51;59;0.423000;1613;2549;2549
1350;72;52;59;0.426000;1613;2549;2549
1351;73;53;73;0.429000;1613;2549;2549
1352;74;54;66;0.432000;1613;2549;2549
1353;75;55;73;0.435000;1613;2549;2549
1354;76;56;80;0.438000;1613;2549;2549
1355;77;57;82;0.441000;1613;2549;2549
1356;78;58;80;0.444000;1613;2549;2549
1357;79;59;77;0.447000;1613;2549;2549
1358;80;60;85;0.450000;1613;2549;2549
1359;81;61;91;0.453000;1613;2549;2549
1360;82;62;90;0.456000;1613;2549;2549
1361;83;63;96;0.459000;1613;2549;2549
1362;84;64;100;0.462000;1613;2549;2549
1363;85;65;105;0.465000;1613;2549;2549
1364;86;66;98;0.468000;1613;2549;2549
1365;87;67;118;0.471000;1613;2549;2549
1366;88;68;109;0.474000;1613;2549;2549
1367;30;10;115;0.300000;1613;2509;2509
1368;31;11;34;0.303000;1613;2509;2509
1369;32;12;14;0.306000;1613;2509;2509
1370;33;13;6;0.309000;1613;2509;2509
1371;34;14;6;0.312000;1613;2509;2509
1372;35;15;8;0.315000;1613;2509;2509
1373;36;16;13;0.318000;1613;2509;2509
1374;37;17;13;0.321000;1613;2509;2509
1375;38;18;8;0.324000;1613;2509;2509
1376;39;19;11;0.327000;1613;2509;2509
1377;40;20;12;0.330000;1613;2509;2509
1378;41;21;10;0.333000;1613;2509;2509
1379;42;22;11;0.336000;1613;2509;2509
1380;43;23;14;0.339000;1613;2509;2509
1381;44;24;15;0.342000;1613;2509;2509
1382;45;25;16;0.345000;1613;2509;2509
1383;46;26;21;0.348000;1613;2509;2509
1384;47;27;22;0.351000;1613;2509;2509
1385;48;28;15;0.354000;1613;2509;2509
1386;49;29;24;0.357000;1613;2509;2509
1387;50;30;22;0.360000;1613;2509;2509
1388;51;31;23;0.363000;1613;2509;2509
1389;52;32;23;0.366000;1613;2509;2509
1390;53;33;20;0.369000;1613;2509;2509
1391;54;34;24;0.372000;1613;2509;2509
1392;55;35;32;0.375000;1613;2509;2509
1393;56;36;27;0.378000;1613;2509;2509
1394;57;37;28;0.381000;1613;2509;2509
1395;58;38;30;0.384000;1613;2509;2509
1396;59;39;30;0.387000;1613;2509;2509
1397;60;40;29;0.390000;1613;2509;2509
1398;61;41;34;0.393000;1613;2509;2509
1399;62;42;36;0.396000;1613;2509;2509
1400;63;43;43;0.399000;1613;2509;2509
1401;64;44;47;0.402000;1613;2509;2509
1402;65;45;48;0.405000;1613;2509;2509
1403;66;46;51;0.408000;1613;2509;2509
1404;67;47;47;0.411000;1613;2509;2509
1405;68;48;59;0.414000;1613;2509;2509
1406;69;49;65;0.417000;1613;2509;2509
1407;70;50;42;0.420000;1613;2509;2509
1408;71;51;54;0.423000;1613;2509;2509
1409;72;52;57;0.426000;1613;2509;2509
1410;73;53;61;0.429000;1613;2509;2509
1411;74;54;57;0.432000;1613;2509;2509
1412;75;55;64;0.435000;1613;2509;2509
1413;76;56;74;0.438000;1613;2509;2509
1414;77;57;63;0.441000;1613;2509;2509
1415;78;58;85;0.444000;1613;2509;2509
1416;79;59;85;0.447000;1613;2509;2509
1417;80;60;94;0.450000;1613;2509;2509
1418;81;61;95;0.453000;1613;2509;2509
1419;82;62;100;0.456000;1613;2509;2509
1420;83;63;117;0.459000;1613;2509;2509
1421;84;64;108;0.462000;1613;2509;2509
1422;85;65;112;0.465000;1613;2509;2509
1423;86;66;122;0.468000;1613;2509;2509
1424;87;67;130;0.471000;1613;2509;2509
1425;88;68;126;0.474000;1613;2509;2509
1426;89;69;144;0.477000;1613;2509;2509
1427;90;70;134;0.480000;1613;2509;2509
1428;91;71;124;0.483000;1613;2509;2509
1429;92;72;143;0.486000;1613;2509;2509
1430;93;73;129;0.489000;1613;2509;2509
1431;94;74;147;0.492000;1613;2509;2509
1432;95;75;171;0.495000;1613;2509;2509
1433;96;76;158;0.498000;1613;2509;2509
1434;97;77;157;0.501000;1613;2509;2509
1435;98;78;184;0.504000;1613;2509;2509
1436;99;79;187;0.507000;1613;2509;2509
1437;100;80;172;0.510000;1613;2509;2509
1438;101;81;191;0.513000;1613;2509;2509
1439;102;82;201;0.516000;1613;2509;2509
1440;103;83;209;0.519000;1613;2509;2509
1441;104;84;204;0.522000;1613;2509;2509
1442;105;85;209;0.525000;1613;2509;2509
1443;106;86;223;0.528000;1613;2509;2509
1444;107;87;222;0.531000;1613;2509;2509
1445;108;88;257;0.534000;1613;2509;2509
1446;109;89;261;0.537000;1613;2509;2509
1447;110;90;230;0.540000;1613;2509;2509
1448;111;91;262;0.543000;1613;2509;2509
1449;112;92;269;0.546000;1613;2509;2509
1450;113;93;285;0.549000;1613;2509;2509
1451;114;94;296;0.552000;1613;2509;2509
1452;115;95;315;0.555000;1613;2509;2509
1453;116;96;320;0.558000;1613;2509;2509
1454;117;97;319;0.561000;1613;2509;2509
1455;118;98;322;0.564000;1613;2509;2509
1456;119;99;337;0.567000;1613;2509;2509
1457;120;100;334;0.570000;1613;2509;2509
1458;121;101;355;0.573000;1613;2509;2509
1459;30;10;368;0.300000;1613;2480;2480
1460;31;11;94;0.303000;1613;2480;2480
1461;32;12;25;0.306000;1613;2480;2480
1462;33;13;15;0.309000;1613;2480;2480
1463;34;14;7;0.312000;1613;2480;2480
1464;35;15;9;0.315000;1613;2480;2480
1465;36;16;7;0.318000;1613;2480;2480
1466;37;17;7;0.321000;1613;2480;2480
1467;38;18;8;0.324000;1613;2480;2480
1468;39;19;9;0.327000;1613;2480;2480
1469;40;20;12;0.330000;1613;2480;2480
1470;41;21;13;0.333000;1613;2480;2480
1471;42;22;16;0.336000;1613;2480;2480
1472;43;23;12;0.339000;1613;2480;2480
1473;44;24;16;0.342000;1613;2480;2480
1474;45;25;15;0.345000;1613;2480;2480
1475;46;26;17;0.348000;1613;2480;2480
1476;47;27;12;0.351000;1613;2480;2480
1477;48;28;15;0.354000;1613;2480;2480
1478;49;29;22;0.357000;1613;2480;2480
1479;50;30;22;0.360000;1613;2480;2480
1480;51;31;28;0.363000;1613;2480;2480
1481;52;32;33;0.366000;1613;2480;2480
1482;53;33;24;0.369000;1613;2480;2480
1483;54;34;33;0.372000;1613;2480;2480
1484;55;35;23;0.375000;1613;2480;2480
1485;56;36;26;0.378000;1613;2480;2480
1486;57;37;38;0.381000;1613;2480;2480
1487;58;38;44;0.384000;1613;2480;2480
1488;59;39;36;0.387000;1613;2480;2480
1489;60;40;39;0.390000;1613;2480;2480
1490;61;41;27;0.393000;1613;2480;2480
1491;62;42;35;0.396000;1613;2480;2480
1492;63;43;45;0.399000;1613;2480;2480
1493;30;10;44;0.300000;1613;2425;2425
1494;31;11;23;0.303000;1613;2425;2425
1495;32;12;9;0.306000;1613;2425;2425
1496;33;13;9;0.309000;1613;2425;2425
1497;34;14;7;0.312000;1613;2425;2425
1498;35;15;12;0.315000;1613;2425;2425
1499;36;16;15;0.318000;1613;2425;2425
1500;37;17;10;0.321000;1613;2425;2425
1501;38;18;10;0.324000;1613;2425;2425
1502;39;19;10;0.327000;1613;2425;2425
1503;40;20;9;0.330000;1613;2425;2425
1504;41;21;6;0.333000;1613;2425;2425
1505;42;22;12;0.336000;1613;2425;2425
1506;43;23;13;0.339000;1613;2425;2425
1507;44;24;11;0.342000;1613;2425;2425
1508;45;25;11;0.345000;1613;2425;2425
1509;46;26;17;0.348000;1613;2425;2425
1510;47;27;19;0.351000;1613;2425;2425
1511;48;28;15;0.354000;1613;2425;2425
1512;49;29;21;0.357000;1613;2425;2425
1513;50;30;20;0.360000;1613;2425;2425
1514;51;31;17;0.363000;1613;2425;2425
1515;52;32;20;0.366000;1613;2425;2425
1516;53;33;32;0.369000;1613;2425;2425
1517;54;34;36;0.372000;1613;2425;2425
1518;55;35;30;0.375000;1613;2425;2425
1519;56;36;32;0.378000;1613;2425;2425
1520;57;37;28;0.381000;1613;2425;2425
1521;58;38;38;0.384000;1613;2425;2425
1522;59;39;29;0.387000;1613;2425;2425
1523;60;40;32;0.390000;1613;2425;2425
1524;61;41;38;0.393000;1613;2425;2425
1525;62;42;34;0.396000;1613;2425;2425
1526;63;43;37;0.399000;1613;2425;2425
1527;64;44;37;0.402000;1613;2425;2425
1528;65;45;42;0.405000;1613;2425;2425
1529;66;46;54;0.408000;1613;2425;2425
1530;67;47;47;0.411000;1613;2425;2425
1531;68;48;49;0.414000;1613;2425;2425
1532;69;49;41;0.417000;1613;2425;2425
1533;70;50;59;0.420000;1613;2425;2425
1534;71;51;62;0.423000;1613;2425;2425
1535;72;52;55;0.426000;1613;2425;2425
1536;73;53;60;0.429000;1613;2425;2425
1537;74;54;73;0.432000;1613;2425;2425
1538;75;55;70;0.435000;1613;2425;2425
1539;76;56;78;0.438000;1613;2425;2425
1540;77;57;76;0.441000;1613;2425;2425
1541;78;58;75;0.444000;1613;2425;2425
1542;79;59;79;0.447000;1613;2425;2425
1543;80;60;67;0.450000;1613;2425;2425
1544;81;61;84;0.453000;1613;2425;2425
1545;82;62;83;0.456000;1613;2425;2425
1546;83;63;93;0.459000;1613;2425;2425
1547;84;64;104;0.462000;1613;2425;2425
1548;85;65;96;0.465000;1613;2425;2425
1549;86;66;103;0.468000;1613;2425;2425
1550;87;67;105;0.471000;1613;2425;2425
1551;88;68;120;0.474000;1613;2425;2425
1552;89;69;118;0.477000;1613;2425;2425
1553;90;70;120;0.480000;1613;2425;2425
1554;91;71;117;0.483000;1613;2425;2425
1555;92;72;128;0.486000;1613;2425;2425
1556;93;73;131;0.489000;1613;2425;2425
1557;94;74;133;0.492000;1613;2425;2425
1558;95;75;148;0.495000;1613;2425;2425
1559;96;76;173;0.498000;1613;2425;2425
1560;97;77;165;0.501000;1613;2425;2425
1561;98;78;172;0.504000;1613;2425;2425
1562;99;79;176;0.507000;1613;2425;2425
1563;100;80;191;0.510000;1613;2425;2425
1564;101;81;176;0.513000;1613;2425;2425
1565;102;82;194;0.516000;1613;2425;2425
1566;103;83;208;0.519000;1613;2425;2425
1567;104;84;218;0.522000;1613;2425;2425
1568;105;85;217;0.525000;1613;2425;2425
1569;106;86;227;0.528000;1613;2425;2425
1570;107;87;224;0.531000;1613;2425;2425
1571;108;88;220;0.534000;1613;2425;2425
1572;109;89;232;0.537000;1613;2425;2425
1573;110;90;247;0.540000;1613;2425;2425
1574;111;91;264;0.543000;1613;2425;2425
1575;112;92;274;0.546000;1613;2425;2425
1576;113;93;288;0.549000;1613;2425;2425
1577;114;94;296;0.552000;1613;2425;2425
1578;115;95;298;0.555000;1613;2425;2425
1579;116;96;300;0.558000;1613;2425;2425
1580;117;97;306;0.561000;1613;2425;2425
1581;118;98;314;0.564000;1613;2425;2425
1582;119;99;348;0.567000;1613;2425;2425
1583;120;100;369;0.570000;1613;2425;2425
1584;121;101;387;0.573000;1613;2425;2425
1585;30;10;400;0.300000;1613;2365;2365
1586;31;11;141;0.303000;1613;2365;2365
1587;32;12;28;0.306000;1613;2365;2365
1588;33;13;12;0.309000;1613;2365;2365
1589;34;14;9;0.312000;1613;2365;2365
1590;35;15;12;0.315000;1613;2365;2365
1591;36;16;12;0.318000;1613;2365;2365
1592;37;17;10;0.321000;1613;2365;2365
1593;38;18;6;0.324000;1613;2365;2365
1594;39;19;7;0.327000;1613;2365;2365
1595;40;20;10;0.330000;1613;2365;2365
1596;41;21;11;0.333000;1613;2365;2365
1597;42;22;15;0.336000;1613;2365;2365
1598;43;23;21;0.339000;1613;2365;2365
1599;44;24;18;0.342000;1613;2365;2365
1600;45;25;13;0.345000;1613;2365;2365
1601;46;26;17;0.348000;1613;2365;2365
1602;47;27;16;0.351000;1613;2365;2365
1603;48;28;10;0.354000;1613;2365;2365
1604;49;29;17;0.357000;1613;2365;2365
1605;50;30;24;0.360000;1613;2365;2365
1606;51;31;22;0.363000;1613;2365;2365
1607;52;32;26;0.366000;1613;2365;2365
1608;53;33;28;0.369000;1613;2365;2365
1609;54;34;28;0.372000;1613;2365;2365
1610;55;35;25;0.375000;1613;2365;2365
1611;56;36;23;0.378000;1613;2365;2365
1612;57;37;26;0.381000;1613;2365;2365
1613;58;38;31;0.384000;1613;2365;2365
1614;59;39;30;0.387000;1613;2365;2365
1615;60;40;29;0.390000;1613;2365;2365
1616;61;41;37;0.393000;1613;2365;2365
1617;62;42;34;0.396000;1613;2365;2365
1618;63;43;29;0.399000;1613;2365;2365
1619;64;44;36;0.402000;1613;2365;2365
1620;65;45;50;0.405000;1613;2365;2365
1621;66;46;57;0.408000;1613;2365;2365
1622;67;47;64;0.411000;1613;2365;2365
1623;68;48;55;0.414000;1613;2365;2365
1624;69;49;62;0.417000;1613;2365;2365
1625;70;50;53;0.420000;1613;2365;2365
1626;71;51;59;0.423000;1613;2365;2365
1627;72;52;65;0.426000;1613;2365;2365
1628;73;53;65;0.429000;1613;2365;2365
1629;74;54;56;0.432000;1613;2365;2365
1630;75;55;68;0.435000;1613;2365;2365
1631;76;56;74;0.438000;1613;2365;2365
1632;77;57;75;0.441000;1613;2365;2365
1633;78;58;70;0.444000;1613;2365;2365
1634;79;59;80;0.447000;1613;2365;2365
1635;80;60;92;0.450000;1613;2365;2365
1636;81;61;93;0.453000;1613;2365;2365
1637;82;62;91;0.456000;1613;2365;2365
1638;83;63;95;0.459000;1613;2365;2365
1639;84;64;99;0.462000;1613;2365;2365
1640;85;65;105;0.465000;1613;2365;2365
1641;86;66;113;0.468000;1613;2365;2365
1642;87;67;109;0.471000;1613;2365;2365
1643;88;68;133;0.474000;1613;2365;2365
1644;89;69;139;0.477000;1613;2365;2365
1645;90;70;128;0.480000;1613;2365;2365
1646;91;71;134;0.483000;1613;2365;2365
1647;92;72;140;0.486000;1613;2365;2365
1648;93;73;145;0.489000;1613;2365;2365
1649;94;74;147;0.492000;1613;2365;2365
1650;95;75;158;0.495000;1613;2365;2365
1651;96;76;159;0.498000;1613;2365;2365
1652;97;77;168;0.501000;1613;2365;2365
1653;98;78;170;0.504000;1613;2365;2365
1654;99;79;174;0.507000;1613;2365;2365
1655;100;80;169;0.510000;1613;2365;2365
1656;101;81;186;0.513000;1613;2365;2365
1657;102;82;206;0.516000;1613;2365;2365
1658;103;83;198;0.519000;1613;2365;2365
1659;104;84;208;0.522000;1613;2365;2365
1660;105;85;223;0.525000;1613;2365;2365
1661;106;86;211;0.528000;1613;2365;2365
1662;107;87;198;0.531000;1613;2365;2365
1663;108;88;208;0.534000;1613;2365;2365
1664;109;89;224;0.537000;1613;2365;2365
1665;110;90;231;0.540000;1613;2365;2365
1666;111;91;238;0.543000;1613;2365;2365
1667;112;92;253;0.546000;1613;2365;2365
1668;113;93;264;0.549000;1613;2365;2365
1669;114;94;289;0.552000;1613;2365;2365
1670;115;95;285;0.555000;1613;2365;2365
1671;116;96;302;0.558000;1613;2365;2365
1672;117;97;304;0.561000;1613;2365;2365
1673;118;98;314;0.564000;1613;2365;2365
1674;119;99;343;0.567000;1613;2365;2365
1675;120;100;362;0.570000;1613;2365;2365
1676;121;101;368;0.573000;1613;2365;2365
1677;122;102;394;0.576000;1613;2365;2365
1678;123;103;403;0.579000;1613;2365;2365
1679;124;104;391;0.582000;1613;2365;2365
1680;125;105;417;0.585000;1613;2365;2365
1681;126;106;414;0.588000;1613;2365;2365
1682;127;107;420;0.591000;1613;2365;2365
1683;128;108;447;0.594000;1613;2365;2365
1684;129;109;462;0.597000;1613;2365;2365
1685;130;110;475;0.600000;1613;2365;2365
1686;131;111;494;0.603000;1613;2365;2365
1687;132;112;517;0.606000;1613;2365;2365
1688;133;113;543;0.609000;1613;2365;2365
1689;134;114;528;0.612000;1613;2365;2365
1690;135;115;565;0.615000;1613;2365;2365
1691;136;116;571;0.618000;1613;2365;2365
1692;137;117;582;0.621000;1613;2365;2365
1693;138;118;591;0.624000;1613;2365;2365
1694;139;119;610;0.627000;1613;2365;2365
1695;140;120;627;0.630000;1613;2365;2365
1696;141;121;678;0.633000;1613;2365;2365
1697;142;122;706;0.636000;1613;2365;2365
1698;30;10;728;0.300000;1613;2357;2357
1699;31;11;157;0.303000;1613;2357;2357
1700;32;12;36;0.306000;1613;2357;2357
1701;33;13;11;0.309000;1613;2357;2357
1702;34;14;6;0.312000;1613;2357;2357
1703;35;15;5;0.315000;1613;2357;2357
1704;36;16;9;0.318000;1613;2357;2357
1705;37;17;7;0.321000;1613;2357;2357
1706;38;18;11;0.324000;1613;2357;2357
1707;39;19;13;0.327000;1613;2357;2357
1708;40;20;12;0.330000;1613;2357;2357
1709;41;21;9;0.333000;1613;2357;2357
1710;42;22;13;0.336000;1613;2357;2357
1711;43;23;8;0.339000;1613;2357;2357
1712;44;24;18;0.342000;1613;2357;2357
1713;45;25;17;0.345000;1613;2357;2357
1714;46;26;21;0.348000;1613;2357;2357
1715;47;27;22;0.351000;1613;2357;2357
1716;48;28;26;0.354000;1613;2357;2357
1717;49;29;22;0.357000;1613;2357;2357
1718;50;30;24;0.360000;1613;2357;2357
1719;51;31;26;0.363000;1613;2357;2357
1720;52;32;21;0.366000;1613;2357;2357
1721;53;33;28;0.369000;1613;2357;2357
1722;54;34;31;0.372000;1613;2357;2357
1723;55;35;33;0.375000;1613;2357;2357
1724;56;36;31;0.378000;1613;2357;2357
1725;57;37;34;0.381000;1613;2357;2357
1726;58;38;34;0.384000;1613;2357;2357
1727;59;39;39;0.387000;1613;2357;2357
1728;60;40;37;0.390000;1613;2357;2357
1729;61;41;29;0.393000;1613;2357;2357
1730;62;42;34;0.396000;1613;2357;2357
1731;63;43;38;0.399000;1613;2357;2357
1732;64;44;45;0.402000;1613;2357;2357
1733;65;45;46;0.405000;1613;2357;2357
1734;66;46;48;0.408000;1613;2357;2357
1735;67;47;52;0.411000;1613;2357;2357
1736;68;48;44;0.414000;1613;2357;2357
1737;69;49;57;0.417000;1613;2357;2357
1738;70;50;55;0.420000;1613;2357;2357
1739;71;51;61;0.423000;1613;2357;2357
1740;72;52;71;0.426000;1613;2357;2357
1741;73;53;71;0.429000;1613;2357;2357
1742;74;54;64;0.432000;1613;2357;2357
1743;75;55;68;0.435000;1613;2357;2357
1744;76;56;76;0.438000;1613;2357;2357
1745;77;57;83;0.441000;1613;2357;2357
1746;78;58;77;0.444000;1613;2357;2357
1747;79;59;89;0.447000;1613;2357;2357
1748;80;60;75;0.450000;1613;2357;2357
1749;81;61;94;0.453000;1613;2357;2357
1750;82;62;90;0.456000;1613;2357;2357
1751;83;63;94;0.459000;1613;2357;2357
1752;84;64;92;0.462000;1613;2357;2357
1753;85;65;107;0.465000;1613;2357;2357
1754;86;66;101;0.468000;1613;2357;2357
1755;87;67;104;0.471000;1613;2357;2357
1756;88;68;108;0.474000;1613;2357;2357
1757;89;69;122;0.477000;1613;2357;2357
1758;90;70;125;0.480000;1613;2357;2357
1759;91;71;144;0.483000;1613;2357;2357
1760;92;72;153;0.486000;1613;2357;2357
1761;93;73;140;0.489000;1613;2357;2357
1762;94;74;148;0.492000;1613;2357;2357
1763;95;75;146;0.495000;1613;2357;2357
1764;96;76;166;0.498000;1613;2357;2357
1765;97;77;160;0.501000;1613;2357;2357
1766;98;78;158;0.504000;1613;2357;2357
1767;99;79;156;0.507000;1613;2357;2357
1768;100;80;166;0.510000;1613;2357;2357
1769;101;81;175;0.513000;1613;2357;2357
1770;102;82;186;0.516000;1613;2357;2357
1771;103;83;198;0.519000;1613;2357;2357
1772;104;84;209;0.522000;1613;2357;2357
1773;105;85;208;0.525000;1613;2357;2357
1774;106;86;214;0.528000;1613;2357;2357
1775;107;87;233;0.531000;1613;2357;2357
1776;108;88;239;0.534000;1613;2357;2357
1777;109;89;235;0.537000;1613;2357;2357
1778;110;90;254;0.540000;1613;2357;2357
1779;111;91;263;0.543000;1613;2357;2357
1780;112;92;281;0.546000;1613;2357;2357
1781;113;93;291;0.549000;1613;2357;2357
1782;114;94;288;0.552000;1613;2357;2357
1783;115;95;316;0.555000;1613;2357;2357
1784;116;96;336;0.558000;1613;2357;2357
1785;117;97;316;0.561000;1613;2357;2357
1786;118;98;333;0.564000;1613;2357;2357
1787;119;99;356;0.567000;1613;2357;2357
1788;120;100;360;0.570000;1613;2357;2357
1789;121;101;380;0.573000;1613;2357;2357
1790;122;102;384;0.576000;1613;2357;2357
1791;123;103;400;0.579000;1613;2357;2357
1792;124;104;426;0.582000;1613;2357;2357
1793;125;105;415;0.585000;1613;2357;2357
1794;126;106;408;0.588000;1613;2357;2357
1795;127;107;427;0.591000;1613;2357;2357
1796;128;108;447;0.594000;1613;2357;2357
1797;129;109;456;0.597000;1613;2357;2357
1798;130;110;462;0.600000;1613;2357;2357
1799;131;111;471;0.603000;1613;2357;2357
1800;132;112;504;0.606000;1613;2357;2357
1801;133;113;502;0.609000;1613;2357;2357
1802;134;114;537;0.612000;1613;2357;2357
1803;135;115;551;0.615000;1613;2357;2357
1804;136;116;563;0.618000;1613;2357;2357
1805;137;117;564;0.621000;1613;2357;2357
1806;138;118;567;0.624000;1613;2357;2357
1807;139;119;593;0.627000;1613;2357;2357
1808;140;120;615;0.630000;1613;2357;2357
1809;141;121;648;0.633000;1613;2357;2357
1810;142;122;668;0.636000;1613;2357;2357
1811;143;123;685;0.639000;1613;2357;2357
1812;144;124;698;0.642000;1613;2357;2357
1813;145;125;730;0.645000;1613;2357;2357
1814;146;126;775;0.648000;1613;2357;2357
1815;147;127;793;0.651000;1613;2357;2357
1816;148;128;821;0.654000;1613;2357;2357
1817;149;129;854;0.657000;1613;2357;2357
1818;150;130;847;0.660000;1613;2357;2357
1819;151;131;870;0.663000;1613;2357;2357
1820;152;132;913;0.666000;1613;2357;2357
1821;153;133;940;0.669000;1613;2357;2357
1822;154;134;939;0.672000;1613;2357;2357
1823;155;135;1001;0.675000;1613;2357;2357
1824;156;136;1026;0.678000;1613;2357;2357
1825;157;137;1045;0.681000;1613;2357;2357
1826;158;138;1087;0.684000;1613;2357;2357
1827;159;139;1116;0.687000;1613;2357;2357
1828;160;140;1147;0.690000;1613;2357;2357
1829;161;141;1202;0.693000;1613;2357;2357
1830;162;142;1219;0.696000;1613;2357;2357
1831;163;143;1232;0.699000;1613;2357;2357
1832;164;144;1262;0.702000;1613;2357;2357
1833;165;145;1334;0.705000;1613;2357;2357
1834;166;146;1333;0.708000;1613;2357;2357
1835;167;147;1358;0.711000;1613;2357;2357
1836;168;148;1442;0.714000;1613;2357;2357
1837;169;149;1512;0.717000;1613;2357;2357
1838;170;150;1555;0.720000;1613;2357;2357
1839;171;151;1633;0.723000;1613;2357;2357
1840;172;152;1658;0.726000;1613;2357;2357
1841;173;153;1697;0.729000;1613;2357;2357
1842;174;154;1729;0.732000;1613;2357;2357
1843;175;155;1783;0.735000;1613;2357;2357
1844;176;156;1834;0.738000;1613;2357;2357
1845;177;157;1892;0.741000;1613;2357;2357
1846;178;158;1951;0.744000;1613;2357;2357
