NumerGeneracji;Wielkoœæ Populacji;Liczba Krzy¿owañ;Liczba Mutacji;Prawdopodobieñstwo Mutacji;Optymalna Œcie¿ka;Najlepsza Œcie¿ka;Najlepsza w danej Populacji
1246;104;10;11;0.300000;1613;2316;2316
1247;105;10;6;0.300000;1613;2316;2316
1248;106;10;8;0.300000;1613;2316;2316
1249;107;10;5;0.300000;1613;2316;2316
1250;108;10;5;0.300000;1613;2316;2316
1251;109;10;1;0.300000;1613;2316;2316
1252;110;10;7;0.300000;1613;2316;2316
1253;111;10;9;0.300000;1613;2316;2316
1254;112;10;9;0.300000;1613;2316;2316
1255;113;10;8;0.300000;1613;2316;2316
1256;114;10;6;0.300000;1613;2316;2316
1257;115;10;7;0.300000;1613;2316;2316
1258;116;10;6;0.300000;1613;2316;2316
1259;117;10;8;0.300000;1613;2316;2316
1260;118;10;9;0.300000;1613;2316;2316
1261;119;10;6;0.300000;1613;2316;2316
1262;120;10;11;0.300000;1613;2316;2316
1263;121;10;6;0.300000;1613;2316;2316
1264;122;10;7;0.300000;1613;2316;2316
1265;123;10;6;0.300000;1613;2316;2316
1266;124;10;6;0.300000;1613;2316;2316
1267;125;10;8;0.300000;1613;2316;2316
1268;126;10;4;0.300000;1613;2316;2316
1269;127;10;11;0.300000;1613;2316;2316
1270;128;10;5;0.300000;1613;2316;2316
1271;129;10;10;0.300000;1613;2316;2316
1272;130;10;7;0.300000;1613;2316;2316
1273;131;10;8;0.300000;1613;2316;2316
1274;132;10;5;0.300000;1613;2316;2316
1275;133;10;9;0.300000;1613;2316;2316
1276;134;10;6;0.300000;1613;2316;2316
1277;135;10;2;0.300000;1613;2316;2316
1278;136;10;7;0.300000;1613;2316;2316
1279;137;10;6;0.300000;1613;2316;2316
1280;138;10;7;0.300000;1613;2316;2316
1281;139;10;9;0.300000;1613;2316;2316
1282;140;10;4;0.300000;1613;2316;2316
1283;141;10;8;0.300000;1613;2316;2316
1284;142;10;9;0.300000;1613;2316;2316
1285;143;10;10;0.300000;1613;2316;2316
1286;144;10;10;0.300000;1613;2316;2316
1287;145;10;7;0.300000;1613;2316;2316
1288;146;10;9;0.300000;1613;2316;2316
1289;147;10;14;0.300000;1613;2316;2316
1290;148;10;10;0.300000;1613;2316;2316
1291;149;10;10;0.300000;1613;2316;2316
1292;150;10;5;0.300000;1613;2316;2316
1293;151;10;9;0.300000;1613;2316;2316
1294;152;10;9;0.300000;1613;2316;2316
1295;153;10;5;0.300000;1613;2316;2316
1296;154;10;8;0.300000;1613;2316;2316
1297;155;10;6;0.300000;1613;2316;2316
1298;156;10;9;0.300000;1613;2316;2316
1299;157;10;8;0.300000;1613;2316;2316
1300;158;10;5;0.300000;1613;2316;2316
1301;159;10;4;0.300000;1613;2316;2316
1302;160;10;4;0.300000;1613;2316;2316
1303;161;10;10;0.300000;1613;2316;2316
1304;162;10;7;0.300000;1613;2316;2316
1305;163;10;9;0.300000;1613;2316;2316
1306;164;10;4;0.300000;1613;2316;2316
1307;165;10;11;0.300000;1613;2316;2316
1308;166;10;5;0.300000;1613;2316;2316
1309;167;10;5;0.300000;1613;2316;2316
1310;168;10;8;0.300000;1613;2316;2316
1311;169;10;5;0.300000;1613;2316;2316
1312;170;10;7;0.300000;1613;2316;2316
1313;171;10;3;0.300000;1613;2316;2316
1314;172;10;7;0.300000;1613;2316;2316
1315;173;10;6;0.300000;1613;2316;2316
1316;174;10;11;0.300000;1613;2316;2316
1317;175;10;8;0.300000;1613;2316;2316
1318;176;10;8;0.300000;1613;2316;2316
1319;177;10;15;0.300000;1613;2316;2316
1320;178;10;8;0.300000;1613;2316;2316
1321;179;10;7;0.300000;1613;2316;2316
1322;180;10;5;0.300000;1613;2316;2316
1323;181;10;8;0.300000;1613;2316;2316
1324;182;10;11;0.300000;1613;2316;2316
1325;183;10;10;0.300000;1613;2316;2316
1326;184;10;13;0.300000;1613;2316;2316
1327;185;10;8;0.300000;1613;2316;2316
1328;186;10;6;0.300000;1613;2316;2316
1329;187;10;8;0.300000;1613;2316;2316
1330;188;10;7;0.300000;1613;2316;2316
1331;189;10;5;0.300000;1613;2316;2316
1332;190;10;6;0.300000;1613;2316;2316
1333;191;10;6;0.300000;1613;2316;2316
1334;192;10;7;0.300000;1613;2316;2316
1335;193;10;9;0.300000;1613;2316;2316
1336;194;10;5;0.300000;1613;2316;2316
1337;195;10;12;0.300000;1613;2316;2316
1338;196;10;9;0.300000;1613;2316;2316
1339;197;10;9;0.300000;1613;2316;2316
1340;198;10;9;0.300000;1613;2316;2316
1341;199;10;7;0.300000;1613;2316;2316
1342;200;10;6;0.300000;1613;2316;2316
1343;201;10;5;0.300000;1613;2316;2316
1344;30;10;7;0.300000;1613;2300;2300
1345;31;10;6;0.300000;1613;2300;2300
1346;32;10;2;0.300000;1613;2300;2300
1347;33;10;5;0.300000;1613;2300;2300
1348;34;10;5;0.300000;1613;2300;2300
1349;35;10;5;0.300000;1613;2300;2300
1350;36;10;6;0.300000;1613;2300;2300
1351;37;10;3;0.300000;1613;2300;2300
1352;38;10;6;0.300000;1613;2300;2300
1353;39;10;5;0.300000;1613;2300;2300
1354;40;10;7;0.300000;1613;2300;2300
1355;41;10;5;0.300000;1613;2300;2300
1356;42;10;6;0.300000;1613;2300;2300
1357;43;10;8;0.300000;1613;2300;2300
1358;44;10;7;0.300000;1613;2300;2300
1359;45;10;7;0.300000;1613;2300;2300
1360;46;10;6;0.300000;1613;2300;2300
1361;47;10;6;0.300000;1613;2300;2300
1362;48;10;4;0.300000;1613;2300;2300
1363;49;10;11;0.300000;1613;2300;2300
1364;50;10;9;0.300000;1613;2300;2300
1365;51;10;9;0.300000;1613;2300;2300
1366;52;10;8;0.300000;1613;2300;2300
1367;53;10;10;0.300000;1613;2300;2300
1368;54;10;6;0.300000;1613;2300;2300
1369;55;10;5;0.300000;1613;2300;2300
1370;56;10;5;0.300000;1613;2300;2300
1371;57;10;7;0.300000;1613;2300;2300
1372;58;10;9;0.300000;1613;2300;2300
1373;59;10;11;0.300000;1613;2300;2300
1374;60;10;9;0.300000;1613;2300;2300
1375;61;10;10;0.300000;1613;2300;2300
1376;62;10;4;0.300000;1613;2300;2300
1377;63;10;6;0.300000;1613;2300;2300
1378;64;10;4;0.300000;1613;2300;2300
1379;65;10;5;0.300000;1613;2300;2300
1380;66;10;7;0.300000;1613;2300;2300
1381;67;10;3;0.300000;1613;2300;2300
1382;68;10;4;0.300000;1613;2300;2300
1383;69;10;3;0.300000;1613;2300;2300
1384;70;10;7;0.300000;1613;2300;2300
1385;71;10;6;0.300000;1613;2300;2300
1386;72;10;9;0.300000;1613;2300;2300
1387;73;10;6;0.300000;1613;2300;2300
1388;74;10;9;0.300000;1613;2300;2300
1389;75;10;4;0.300000;1613;2300;2300
1390;76;10;1;0.300000;1613;2300;2300
1391;77;10;8;0.300000;1613;2300;2300
1392;78;10;6;0.300000;1613;2300;2300
1393;79;10;4;0.300000;1613;2300;2300
1394;80;10;7;0.300000;1613;2300;2300
1395;81;10;7;0.300000;1613;2300;2300
1396;82;10;5;0.300000;1613;2300;2300
1397;83;10;8;0.300000;1613;2300;2300
1398;84;10;8;0.300000;1613;2300;2300
1399;85;10;4;0.300000;1613;2300;2300
1400;86;10;4;0.300000;1613;2300;2300
1401;87;10;6;0.300000;1613;2300;2300
1402;88;10;6;0.300000;1613;2300;2300
1403;89;10;11;0.300000;1613;2300;2300
1404;90;10;8;0.300000;1613;2300;2300
1405;91;10;9;0.300000;1613;2300;2300
1406;92;10;9;0.300000;1613;2300;2300
1407;93;10;7;0.300000;1613;2300;2300
1408;94;10;5;0.300000;1613;2300;2300
1409;95;10;7;0.300000;1613;2300;2300
1410;96;10;9;0.300000;1613;2300;2300
1411;97;10;3;0.300000;1613;2300;2300
1412;98;10;5;0.300000;1613;2300;2300
1413;99;10;8;0.300000;1613;2300;2300
1414;100;10;9;0.300000;1613;2300;2300
1415;101;10;5;0.300000;1613;2300;2300
1416;102;10;9;0.300000;1613;2300;2300
1417;103;10;6;0.300000;1613;2300;2300
1418;104;10;9;0.300000;1613;2300;2300
1419;105;10;10;0.300000;1613;2300;2300
1420;106;10;4;0.300000;1613;2300;2300
1421;107;10;4;0.300000;1613;2300;2300
1422;108;10;8;0.300000;1613;2300;2300
1423;109;10;10;0.300000;1613;2300;2300
1424;110;10;8;0.300000;1613;2300;2300
1425;111;10;4;0.300000;1613;2300;2300
1426;112;10;7;0.300000;1613;2300;2300
1427;113;10;5;0.300000;1613;2300;2300
1428;114;10;7;0.300000;1613;2300;2300
1429;115;10;4;0.300000;1613;2300;2300
1430;116;10;5;0.300000;1613;2300;2300
1431;117;10;9;0.300000;1613;2300;2300
1432;118;10;5;0.300000;1613;2300;2300
1433;119;10;7;0.300000;1613;2300;2300
1434;120;10;9;0.300000;1613;2300;2300
1435;121;10;4;0.300000;1613;2300;2300
1436;122;10;3;0.300000;1613;2300;2300
1437;123;10;11;0.300000;1613;2300;2300
1438;124;10;7;0.300000;1613;2300;2300
1439;125;10;9;0.300000;1613;2300;2300
1440;126;10;6;0.300000;1613;2300;2300
1441;127;10;5;0.300000;1613;2300;2300
1442;128;10;5;0.300000;1613;2300;2300
1443;129;10;3;0.300000;1613;2300;2300
1444;130;10;5;0.300000;1613;2300;2300
1445;131;10;2;0.300000;1613;2300;2300
1446;132;10;10;0.300000;1613;2300;2300
1447;133;10;6;0.300000;1613;2300;2300
1448;134;10;2;0.300000;1613;2300;2300
1449;135;10;9;0.300000;1613;2300;2300
1450;136;10;5;0.300000;1613;2300;2300
1451;137;10;5;0.300000;1613;2300;2300
1452;138;10;4;0.300000;1613;2300;2300
1453;30;10;4;0.300000;1613;2294;2294
1454;30;10;10;0.300000;1613;2277;2277
1455;31;10;9;0.300000;1613;2277;2277
1456;32;10;6;0.300000;1613;2277;2277
1457;33;10;4;0.300000;1613;2277;2277
1458;34;10;4;0.300000;1613;2277;2277
1459;35;10;1;0.300000;1613;2277;2277
1460;36;10;4;0.300000;1613;2277;2277
1461;37;10;8;0.300000;1613;2277;2277
1462;38;10;6;0.300000;1613;2277;2277
1463;39;10;3;0.300000;1613;2277;2277
1464;40;10;3;0.300000;1613;2277;2277
1465;41;10;4;0.300000;1613;2277;2277
1466;42;10;4;0.300000;1613;2277;2277
1467;43;10;6;0.300000;1613;2277;2277
1468;44;10;6;0.300000;1613;2277;2277
1469;45;10;3;0.300000;1613;2277;2277
1470;46;10;4;0.300000;1613;2277;2277
1471;47;10;3;0.300000;1613;2277;2277
1472;48;10;8;0.300000;1613;2277;2277
1473;49;10;5;0.300000;1613;2277;2277
1474;50;10;2;0.300000;1613;2277;2277
1475;51;10;4;0.300000;1613;2277;2277
1476;52;10;6;0.300000;1613;2277;2277
1477;53;10;7;0.300000;1613;2277;2277
1478;54;10;6;0.300000;1613;2277;2277
1479;55;10;7;0.300000;1613;2277;2277
1480;56;10;2;0.300000;1613;2277;2277
1481;57;10;4;0.300000;1613;2277;2277
1482;58;10;7;0.300000;1613;2277;2277
1483;59;10;8;0.300000;1613;2277;2277
1484;60;10;6;0.300000;1613;2277;2277
1485;61;10;3;0.300000;1613;2277;2277
1486;62;10;4;0.300000;1613;2277;2277
1487;63;10;4;0.300000;1613;2277;2277
1488;30;10;3;0.300000;1613;2220;2220
1489;31;10;6;0.300000;1613;2220;2220
1490;32;10;9;0.300000;1613;2220;2220
1491;33;10;4;0.300000;1613;2220;2220
1492;34;10;7;0.300000;1613;2220;2220
1493;35;10;8;0.300000;1613;2220;2220
1494;36;10;7;0.300000;1613;2220;2220
1495;37;10;4;0.300000;1613;2220;2220
1496;38;10;7;0.300000;1613;2220;2220
1497;39;10;4;0.300000;1613;2220;2220
1498;40;10;6;0.300000;1613;2220;2220
1499;41;10;8;0.300000;1613;2220;2220
1500;42;10;5;0.300000;1613;2220;2220
1501;43;10;6;0.300000;1613;2220;2220
1502;44;10;5;0.300000;1613;2220;2220
1503;45;10;4;0.300000;1613;2220;2220
1504;46;10;8;0.300000;1613;2220;2220
1505;47;10;6;0.300000;1613;2220;2220
1506;48;10;5;0.300000;1613;2220;2220
1507;30;10;3;0.300000;1613;2169;2169
1508;31;10;8;0.300000;1613;2169;2169
1509;32;10;5;0.300000;1613;2169;2169
1510;33;10;2;0.300000;1613;2169;2169
1511;34;10;3;0.300000;1613;2169;2169
1512;35;10;4;0.300000;1613;2169;2169
1513;36;10;3;0.300000;1613;2169;2169
1514;37;10;4;0.300000;1613;2169;2169
1515;38;10;1;0.300000;1613;2169;2169
1516;39;10;4;0.300000;1613;2169;2169
1517;40;10;5;0.300000;1613;2169;2169
1518;41;10;9;0.300000;1613;2169;2169
1519;42;10;6;0.300000;1613;2169;2169
1520;43;10;9;0.300000;1613;2169;2169
1521;44;10;8;0.300000;1613;2169;2169
1522;45;10;5;0.300000;1613;2169;2169
1523;46;10;4;0.300000;1613;2169;2169
1524;47;10;8;0.300000;1613;2169;2169
1525;48;10;7;0.300000;1613;2169;2169
1526;49;10;3;0.300000;1613;2169;2169
1527;50;10;6;0.300000;1613;2169;2169
1528;51;10;5;0.300000;1613;2169;2169
1529;52;10;6;0.300000;1613;2169;2169
1530;53;10;3;0.300000;1613;2169;2169
1531;54;10;3;0.300000;1613;2169;2169
1532;55;10;6;0.300000;1613;2169;2169
1533;56;10;3;0.300000;1613;2169;2169
1534;57;10;7;0.300000;1613;2169;2169
1535;58;10;6;0.300000;1613;2169;2169
1536;59;10;9;0.300000;1613;2169;2169
1537;60;10;2;0.300000;1613;2169;2169
1538;61;10;9;0.300000;1613;2169;2169
1539;62;10;4;0.300000;1613;2169;2169
1540;63;10;6;0.300000;1613;2169;2169
1541;64;10;3;0.300000;1613;2169;2169
1542;65;10;3;0.300000;1613;2169;2169
1543;66;10;7;0.300000;1613;2169;2169
1544;67;10;7;0.300000;1613;2169;2169
1545;68;10;6;0.300000;1613;2169;2169
1546;69;10;5;0.300000;1613;2169;2169
1547;70;10;4;0.300000;1613;2169;2169
1548;71;10;5;0.300000;1613;2169;2169
1549;72;10;8;0.300000;1613;2169;2169
1550;73;10;5;0.300000;1613;2169;2169
1551;74;10;6;0.300000;1613;2169;2169
1552;75;10;7;0.300000;1613;2169;2169
1553;76;10;3;0.300000;1613;2169;2169
1554;77;10;4;0.300000;1613;2169;2169
1555;78;10;7;0.300000;1613;2169;2169
1556;79;10;4;0.300000;1613;2169;2169
1557;80;10;3;0.300000;1613;2169;2169
1558;81;10;7;0.300000;1613;2169;2169
1559;82;10;7;0.300000;1613;2169;2169
1560;83;10;7;0.300000;1613;2169;2169
1561;84;10;5;0.300000;1613;2169;2169
1562;85;10;3;0.300000;1613;2169;2169
1563;86;10;4;0.300000;1613;2169;2169
1564;87;10;4;0.300000;1613;2169;2169
1565;88;10;7;0.300000;1613;2169;2169
1566;89;10;5;0.300000;1613;2169;2169
1567;90;10;6;0.300000;1613;2169;2169
1568;91;10;3;0.300000;1613;2169;2169
1569;92;10;7;0.300000;1613;2169;2169
1570;93;10;4;0.300000;1613;2169;2169
1571;94;10;7;0.300000;1613;2169;2169
1572;95;10;11;0.300000;1613;2169;2169
1573;96;10;4;0.300000;1613;2169;2169
1574;97;10;5;0.300000;1613;2169;2169
1575;98;10;4;0.300000;1613;2169;2169
1576;99;10;3;0.300000;1613;2169;2169
1577;100;10;8;0.300000;1613;2169;2169
1578;101;10;5;0.300000;1613;2169;2169
1579;102;10;6;0.300000;1613;2169;2169
1580;103;10;7;0.300000;1613;2169;2169
1581;104;10;9;0.300000;1613;2169;2169
1582;105;10;8;0.300000;1613;2169;2169
1583;106;10;8;0.300000;1613;2169;2169
1584;107;10;11;0.300000;1613;2169;2169
1585;108;10;8;0.300000;1613;2169;2169
1586;109;10;5;0.300000;1613;2169;2169
1587;110;10;6;0.300000;1613;2169;2169
1588;30;10;10;0.300000;1613;2152;2152
1589;31;10;10;0.300000;1613;2152;2152
1590;32;10;9;0.300000;1613;2152;2152
1591;33;10;7;0.300000;1613;2152;2152
1592;34;10;2;0.300000;1613;2152;2152
1593;35;10;2;0.300000;1613;2152;2152
1594;36;10;3;0.300000;1613;2152;2152
1595;37;10;3;0.300000;1613;2152;2152
1596;38;10;9;0.300000;1613;2152;2152
1597;39;10;3;0.300000;1613;2152;2152
1598;40;10;5;0.300000;1613;2152;2152
1599;41;10;6;0.300000;1613;2152;2152
1600;42;10;5;0.300000;1613;2152;2152
1601;43;10;7;0.300000;1613;2152;2152
1602;44;10;2;0.300000;1613;2152;2152
1603;45;10;6;0.300000;1613;2152;2152
1604;46;10;4;0.300000;1613;2152;2152
1605;47;10;2;0.300000;1613;2152;2152
1606;48;10;7;0.300000;1613;2152;2152
1607;49;10;7;0.300000;1613;2152;2152
1608;50;10;7;0.300000;1613;2152;2152
1609;51;10;2;0.300000;1613;2152;2152
1610;52;10;7;0.300000;1613;2152;2152
1611;53;10;10;0.300000;1613;2152;2152
1612;54;10;7;0.300000;1613;2152;2152
1613;55;10;7;0.300000;1613;2152;2152
1614;56;10;2;0.300000;1613;2152;2152
1615;57;10;6;0.300000;1613;2152;2152
1616;58;10;3;0.300000;1613;2152;2152
1617;59;10;5;0.300000;1613;2152;2152
1618;60;10;6;0.300000;1613;2152;2152
1619;61;10;2;0.300000;1613;2152;2152
1620;62;10;3;0.300000;1613;2152;2152
1621;63;10;7;0.300000;1613;2152;2152
1622;64;10;9;0.300000;1613;2152;2152
1623;65;10;6;0.300000;1613;2152;2152
1624;66;10;7;0.300000;1613;2152;2152
1625;67;10;4;0.300000;1613;2152;2152
1626;68;10;6;0.300000;1613;2152;2152
1627;69;10;3;0.300000;1613;2152;2152
1628;70;10;5;0.300000;1613;2152;2152
1629;71;10;7;0.300000;1613;2152;2152
1630;72;10;8;0.300000;1613;2152;2152
1631;73;10;9;0.300000;1613;2152;2152
1632;74;10;10;0.300000;1613;2152;2152
1633;75;10;7;0.300000;1613;2152;2152
1634;76;10;13;0.300000;1613;2152;2152
1635;77;10;8;0.300000;1613;2152;2152
1636;78;10;4;0.300000;1613;2152;2152
1637;79;10;4;0.300000;1613;2152;2152
1638;80;10;7;0.300000;1613;2152;2152
1639;81;10;5;0.300000;1613;2152;2152
1640;82;10;7;0.300000;1613;2152;2152
1641;83;10;8;0.300000;1613;2152;2152
1642;84;10;4;0.300000;1613;2152;2152
1643;85;10;4;0.300000;1613;2152;2152
1644;86;10;5;0.300000;1613;2152;2152
1645;87;10;6;0.300000;1613;2152;2152
1646;88;10;4;0.300000;1613;2152;2152
1647;89;10;4;0.300000;1613;2152;2152
1648;90;10;8;0.300000;1613;2152;2152
1649;91;10;6;0.300000;1613;2152;2152
1650;92;10;7;0.300000;1613;2152;2152
1651;93;10;8;0.300000;1613;2152;2152
1652;94;10;7;0.300000;1613;2152;2152
1653;95;10;9;0.300000;1613;2152;2152
1654;96;10;10;0.300000;1613;2152;2152
1655;97;10;3;0.300000;1613;2152;2152
1656;98;10;4;0.300000;1613;2152;2152
1657;99;10;7;0.300000;1613;2152;2152
1658;100;10;7;0.300000;1613;2152;2152
1659;101;10;8;0.300000;1613;2152;2152
1660;102;10;7;0.300000;1613;2152;2152
1661;103;10;7;0.300000;1613;2152;2152
1662;104;10;8;0.300000;1613;2152;2152
1663;105;10;5;0.300000;1613;2152;2152
1664;106;10;8;0.300000;1613;2152;2152
1665;107;10;5;0.300000;1613;2152;2152
1666;108;10;6;0.300000;1613;2152;2152
1667;109;10;9;0.300000;1613;2152;2152
1668;110;10;10;0.300000;1613;2152;2152
1669;111;10;6;0.300000;1613;2152;2152
1670;112;10;10;0.300000;1613;2152;2152
1671;113;10;8;0.300000;1613;2152;2152
1672;114;10;6;0.300000;1613;2152;2152
1673;115;10;6;0.300000;1613;2152;2152
1674;116;10;6;0.300000;1613;2152;2152
1675;117;10;6;0.300000;1613;2152;2152
1676;118;10;5;0.300000;1613;2152;2152
1677;119;10;4;0.300000;1613;2152;2152
1678;120;10;4;0.300000;1613;2152;2152
1679;121;10;7;0.300000;1613;2152;2152
1680;122;10;5;0.300000;1613;2152;2152
1681;123;10;7;0.300000;1613;2152;2152
1682;124;10;7;0.300000;1613;2152;2152
1683;125;10;6;0.300000;1613;2152;2152
1684;126;10;6;0.300000;1613;2152;2152
1685;127;10;11;0.300000;1613;2152;2152
1686;128;10;5;0.300000;1613;2152;2152
1687;129;10;6;0.300000;1613;2152;2152
1688;130;10;8;0.300000;1613;2152;2152
1689;131;10;6;0.300000;1613;2152;2152
1690;132;10;6;0.300000;1613;2152;2152
1691;133;10;7;0.300000;1613;2152;2152
1692;134;10;6;0.300000;1613;2152;2152
1693;135;10;5;0.300000;1613;2152;2152
1694;136;10;5;0.300000;1613;2152;2152
1695;137;10;7;0.300000;1613;2152;2152
1696;138;10;7;0.300000;1613;2152;2152
1697;139;10;7;0.300000;1613;2152;2152
1698;140;10;5;0.300000;1613;2152;2152
1699;141;10;5;0.300000;1613;2152;2152
1700;142;10;9;0.300000;1613;2152;2152
1701;143;10;7;0.300000;1613;2152;2152
1702;144;10;8;0.300000;1613;2152;2152
1703;145;10;13;0.300000;1613;2152;2152
1704;146;10;6;0.300000;1613;2152;2152
1705;147;10;9;0.300000;1613;2152;2152
1706;148;10;9;0.300000;1613;2152;2152
1707;149;10;5;0.300000;1613;2152;2152
1708;150;10;8;0.300000;1613;2152;2152
1709;151;10;4;0.300000;1613;2152;2152
1710;152;10;9;0.300000;1613;2152;2152
1711;153;10;6;0.300000;1613;2152;2152
1712;154;10;10;0.300000;1613;2152;2152
1713;155;10;6;0.300000;1613;2152;2152
1714;156;10;9;0.300000;1613;2152;2152
1715;157;10;7;0.300000;1613;2152;2152
1716;158;10;7;0.300000;1613;2152;2152
1717;159;10;7;0.300000;1613;2152;2152
1718;160;10;6;0.300000;1613;2152;2152
1719;161;10;7;0.300000;1613;2152;2152
1720;162;10;10;0.300000;1613;2152;2152
1721;163;10;9;0.300000;1613;2152;2152
1722;164;10;11;0.300000;1613;2152;2152
1723;165;10;17;0.300000;1613;2152;2152
1724;166;10;5;0.300000;1613;2152;2152
1725;167;10;5;0.300000;1613;2152;2152
1726;168;10;7;0.300000;1613;2152;2152
1727;169;10;5;0.300000;1613;2152;2152
1728;170;10;3;0.300000;1613;2152;2152
1729;171;10;8;0.300000;1613;2152;2152
1730;172;10;6;0.300000;1613;2152;2152
1731;173;10;5;0.300000;1613;2152;2152
1732;174;10;7;0.300000;1613;2152;2152
1733;175;10;6;0.300000;1613;2152;2152
1734;176;10;5;0.300000;1613;2152;2152
1735;177;10;4;0.300000;1613;2152;2152
1736;178;10;7;0.300000;1613;2152;2152
1737;179;10;9;0.300000;1613;2152;2152
1738;180;10;8;0.300000;1613;2152;2152
1739;181;10;7;0.300000;1613;2152;2152
1740;182;10;1;0.300000;1613;2152;2152
1741;183;10;8;0.300000;1613;2152;2152
1742;184;10;7;0.300000;1613;2152;2152
1743;185;10;4;0.300000;1613;2152;2152
1744;186;10;3;0.300000;1613;2152;2152
1745;187;10;6;0.300000;1613;2152;2152
1746;188;10;5;0.300000;1613;2152;2152
1747;189;10;9;0.300000;1613;2152;2152
1748;190;10;10;0.300000;1613;2152;2152
1749;191;10;9;0.300000;1613;2152;2152
1750;192;10;7;0.300000;1613;2152;2152
1751;193;10;9;0.300000;1613;2152;2152
1752;194;10;10;0.300000;1613;2152;2152
1753;195;10;7;0.300000;1613;2152;2152
1754;196;10;9;0.300000;1613;2152;2152
1755;197;10;9;0.300000;1613;2152;2152
1756;198;10;5;0.300000;1613;2152;2152
1757;199;10;6;0.300000;1613;2152;2152
1758;200;10;7;0.300000;1613;2152;2152
1759;201;10;4;0.300000;1613;2152;2152
1760;202;10;8;0.300000;1613;2152;2152
1761;203;10;3;0.300000;1613;2152;2152
1762;204;10;7;0.300000;1613;2152;2152
1763;205;10;6;0.300000;1613;2152;2152
1764;206;10;5;0.300000;1613;2152;2152
1765;207;10;4;0.300000;1613;2152;2152
1766;208;10;2;0.300000;1613;2152;2152
1767;209;10;3;0.300000;1613;2152;2152
1768;210;10;6;0.300000;1613;2152;2152
1769;211;10;7;0.300000;1613;2152;2152
1770;212;10;9;0.300000;1613;2152;2152
1771;213;10;4;0.300000;1613;2152;2152
1772;214;10;5;0.300000;1613;2152;2152
1773;215;10;3;0.300000;1613;2152;2152
1774;216;10;7;0.300000;1613;2152;2152
1775;217;10;4;0.300000;1613;2152;2152
1776;218;10;6;0.300000;1613;2152;2152
1777;219;10;3;0.300000;1613;2152;2152
1778;220;10;8;0.300000;1613;2152;2152
1779;221;10;6;0.300000;1613;2152;2152
1780;222;10;7;0.300000;1613;2152;2152
1781;223;10;7;0.300000;1613;2152;2152
1782;224;10;8;0.300000;1613;2152;2152
1783;225;10;12;0.300000;1613;2152;2152
1784;226;10;7;0.300000;1613;2152;2152
1785;227;10;12;0.300000;1613;2152;2152
1786;228;10;8;0.300000;1613;2152;2152
1787;229;10;6;0.300000;1613;2152;2152
1788;230;10;8;0.300000;1613;2152;2152
1789;231;10;6;0.300000;1613;2152;2152
1790;232;10;9;0.300000;1613;2152;2152
1791;233;10;5;0.300000;1613;2152;2152
1792;234;10;8;0.300000;1613;2152;2152
1793;235;10;13;0.300000;1613;2152;2152
1794;236;10;4;0.300000;1613;2152;2152
1795;237;10;8;0.300000;1613;2152;2152
1796;238;10;14;0.300000;1613;2152;2152
1797;239;10;9;0.300000;1613;2152;2152
1798;240;10;5;0.300000;1613;2152;2152
1799;241;10;7;0.300000;1613;2152;2152
1800;242;10;6;0.300000;1613;2152;2152
1801;243;10;9;0.300000;1613;2152;2152
1802;244;10;8;0.300000;1613;2152;2152
1803;245;10;7;0.300000;1613;2152;2152
1804;246;10;8;0.300000;1613;2152;2152
1805;247;10;7;0.300000;1613;2152;2152
1806;248;10;6;0.300000;1613;2152;2152
1807;249;10;6;0.300000;1613;2152;2152
1808;250;10;6;0.300000;1613;2152;2152
1809;251;10;4;0.300000;1613;2152;2152
1810;252;10;8;0.300000;1613;2152;2152
1811;253;10;5;0.300000;1613;2152;2152
1812;254;10;6;0.300000;1613;2152;2152
1813;255;10;6;0.300000;1613;2152;2152
1814;256;10;12;0.300000;1613;2152;2152
1815;257;10;6;0.300000;1613;2152;2152
1816;258;10;7;0.300000;1613;2152;2152
1817;259;10;9;0.300000;1613;2152;2152
1818;260;10;9;0.300000;1613;2152;2152
1819;261;10;7;0.300000;1613;2152;2152
1820;262;10;7;0.300000;1613;2152;2152
1821;263;10;8;0.300000;1613;2152;2152
1822;264;10;8;0.300000;1613;2152;2152
1823;265;10;11;0.300000;1613;2152;2152
1824;266;10;9;0.300000;1613;2152;2152
1825;267;10;6;0.300000;1613;2152;2152
1826;268;10;5;0.300000;1613;2152;2152
1827;269;10;5;0.300000;1613;2152;2152
1828;270;10;9;0.300000;1613;2152;2152
1829;271;10;5;0.300000;1613;2152;2152
1830;272;10;6;0.300000;1613;2152;2152
1831;273;10;8;0.300000;1613;2152;2152
1832;274;10;6;0.300000;1613;2152;2152
1833;275;10;6;0.300000;1613;2152;2152
1834;276;10;3;0.300000;1613;2152;2152
1835;277;10;8;0.300000;1613;2152;2152
1836;278;10;8;0.300000;1613;2152;2152
1837;279;10;8;0.300000;1613;2152;2152
1838;280;10;2;0.300000;1613;2152;2152
1839;281;10;2;0.300000;1613;2152;2152
1840;282;10;5;0.300000;1613;2152;2152
1841;283;10;6;0.300000;1613;2152;2152
1842;284;10;5;0.300000;1613;2152;2152
1843;285;10;6;0.300000;1613;2152;2152
1844;286;10;9;0.300000;1613;2152;2152
1845;287;10;9;0.300000;1613;2152;2152
1846;288;10;9;0.300000;1613;2152;2152
1847;289;10;7;0.300000;1613;2152;2152
1848;290;10;6;0.300000;1613;2152;2152
1849;291;10;5;0.300000;1613;2152;2152
